timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
9335323,-0.0153371,-0.0135648,-0.00959458,2634,0,-0.0990219,-0.166029,-9.80948,2634,27,-0.0230161,-0.216072,-0.441298,37,0.053982,32.0
9342682,-0.00814907,-0.00982896,-0.0131069,2626,0,0.0434994,-0.0690248,-9.8088,2626,-7332,-0.0230161,-0.216072,-0.441298,-7322,0.053982,32.0
9347658,-0.0184111,-0.0037677,-0.00630079,4976,0,-0.0345378,0.0138289,-9.78448,4976,-2564,0.0015177,-0.220887,-0.428782,-2560,0.294047,32.0
9352569,-0.0126392,-0.014428,-0.0168437,4911,0,-0.200698,-0.112697,-9.81814,4911,-7475,0.0015177,-0.220887,-0.428782,-7471,0.294047,32.0
9355107,-0.00599959,-0.00932637,-0.0186221,2538,0,-0.0925447,-0.0935291,-9.80613,2538,14,0.00856545,-0.232301,-0.41782,19,0.0800205,32.0
9357686,-0.00964485,-0.0198958,-0.0275881,2579,0,-0.104835,-0.121522,-9.84844,2579,-2565,0.00856545,-0.232301,-0.41782,-2560,0.0800205,32.0
9362562,-0.0100621,-0.0228085,-0.0103254,4876,0,-0.149171,-0.0710984,-9.81415,4876,-7441,0.00856545,-0.232301,-0.41782,-7436,0.0800205,32.0
9365306,-0.0143052,-0.0210668,-0.0141206,2744,0,-0.0768981,0.00570545,-9.77831,2744,11,-0.0190942,-0.214487,-0.40982,20,0.205133,32.0
9370221,-0.00219434,-0.0126933,-0.023324,4915,0,-0.0851521,-0.0318736,-9.713,4915,-4904,-0.0190942,-0.214487,-0.40982,-4895,0.205133,32.0
9375323,-0.0122145,-0.0182753,-0.0224119,5102,0,-0.0211053,-0.102274,-9.82439,5102,12,-0.0101755,-0.222467,-0.45077,17,0.0793854,32.0
9380136,-0.0188099,-0.0145699,-0.00886749,4813,0,-0.0090601,-0.0771165,-9.88711,4813,-4801,-0.0101755,-0.222467,-0.45077,-4796,0.0793854,32.0
9385261,-0.014132,-0.0172319,-0.00305899,5125,0,-0.0799303,-0.113919,-9.8911,5125,-9926,-0.0101755,-0.222467,-0.45077,-9921,0.0793854,32.0
9390186,-0.0123747,-0.0151701,-0.0145638,4925,0,-0.0335582,-0.15147,-9.82462,4925,-4793,-0.00897161,-0.206867,-0.435795,-4766,0.196877,32.0
9395157,-0.0139985,-0.0173531,-0.00967629,4971,0,-0.160022,-0.137195,-9.85744,4971,76,0.000317793,-0.210237,-0.437265,-9737,0.196877,32.0
9397686,-0.0128582,-0.0110712,-0.0083056,2529,0,0.016114,-0.026804,-9.77419,2529,-2453,0.000317793,-0.210237,-0.437265,-2400,0.123841,32.0
9402862,-0.0156858,-0.0116436,-0.00814943,5176,0,-0.0621849,-0.0299735,-9.85103,5176,-7629,0.000317793,-0.210237,-0.437265,-7576,0.123841,32.0
9407560,-0.0222233,-0.00967409,-0.0114468,4698,0,-0.165179,-0.0010276,-9.90463,4698,-2482,0.00957289,-0.202273,-0.437746,-2476,-0.0374697,32.0
9410297,-0.00868559,-0.00960832,-0.0101787,2737,0,-0.13811,-0.00842054,-9.83746,2737,-5219,0.00957289,-0.202273,-0.437746,-5213,-0.0374697,32.0
9415073,-0.0127149,-0.0150904,-0.0122115,4776,0,-0.0351149,-0.0308966,-9.82119,4776,8,-0.0208613,-0.187925,-0.414114,12,0.184175,32.0
9417894,-0.00384097,-0.00556781,-0.0191875,2821,0,-0.0633307,0.0762243,-9.89993,2821,-2813,-0.0208613,-0.187925,-0.414114,-2809,0.184175,32.0
9422587,-0.00790646,-0.01624,-0.0126715,4693,0,-0.0454003,-0.0330101,-9.8709,4693,-7506,-0.0208613,-0.187925,-0.414114,-7502,0.184175,32.0
9425272,-0.014053,-0.0112673,-0.000405636,2685,0,-0.0546662,0.0310256,-9.89197,2685,21,0.0100514,-0.207769,-0.434361,31,0.101613,32.0
9430204,-0.0144841,-0.0191855,-0.00593962,4932,0,-0.0277253,-0.0107323,-9.86667,4932,-4911,0.0100514,-0.207769,-0.434361,-4901,0.101613,32.0
9435314,-0.0191506,-0.00700431,-0.0119613,5110,0,-0.0190625,-0.0477354,-9.88443,5110,29,0.00756905,-0.225546,-0.429794,41,0.121301,32.0
9440069,-0.0112816,-0.0118371,-0.0123658,4755,0,-0.0549878,-0.0575859,-9.94164,4755,-4726,0.00756905,-0.225546,-0.429794,-4714,0.121301,32.0
9442798,-0.0229433,-0.00922986,-0.0121589,2729,0,-0.0462474,-0.058014,-9.84378,2729,-7455,0.00756905,-0.225546,-0.429794,-7443,0.121301,32.0
9447573,-0.0195086,-0.0110994,-0.018156,4775,0,0.0205682,-0.0619165,-9.83278,4775,-2465,-6.06246e-05,-0.214776,-0.424905,-2461,0.11622,32.0
9452541,-0.0160255,-0.0136815,-0.0105064,4968,0,-0.0267964,-0.0742584,-9.90798,4968,-7433,-6.06246e-05,-0.214776,-0.424905,-7429,0.11622,32.0
9457781,-0.00629728,-0.0105869,-0.0132709,2525,0,0.00970662,0.00978635,-9.77723,2525,-2425,-0.0127313,-0.221122,-0.426735,-2357,0.0723995,32.0
9465252,-0.00262083,-0.0221047,-0.0148053,2670,0,-0.0991726,-0.0142028,-9.8857,2670,9,0.0182709,-0.212669,-0.424527,14,0.172108,32.0
9470203,-0.00685213,-0.0141101,-0.00158407,4951,0,-0.106221,-0.0349232,-9.82871,4951,-4942,0.0182709,-0.212669,-0.424527,-4937,0.172108,32.0
9475328,-0.00843994,-0.012256,-0.0153025,5125,0,-0.0835401,-0.0557848,-9.85975,5125,13,-0.00719998,-0.208959,-0.410502,17,0.188621,32.0
9482879,-0.0157677,-0.0231287,-0.00566269,2779,0,-0.0844864,0.0353853,-9.90745,2779,-7538,-0.00719998,-0.208959,-0.410502,-7534,0.188621,32.0
9487580,-0.0127207,-0.0213822,-0.00990379,4701,0,-0.0803074,0.0344702,-9.93417,4701,-2567,-0.0159559,-0.200477,-0.433798,-2563,0.00825605,32.0
9490330,-0.00412531,-0.005243,-0.00346471,2750,0,-0.0362522,-0.0945291,-9.87304,2750,-5317,-0.0159559,-0.200477,-0.433798,-5313,0.00825605,32.0
9495147,-0.0144317,-0.0105021,-0.00819768,4817,0,-0.0176831,-0.0138665,-9.87985,4817,-10134,-0.0159559,-0.200477,-0.433798,-10130,0.00825605,32.0
9497755,-0.0193656,-0.018495,-0.00780008,2608,0,-0.136001,-0.0402563,-9.82934,2608,-2433,0.0212558,-0.209443,-0.433403,-2370,0.0565223,32.0
9502576,-0.018144,-0.0132479,-0.00851979,4821,0,-0.092304,-0.0310272,-9.90649,4821,-7254,0.0212558,-0.209443,-0.433403,-7191,0.0565223,32.0
9507539,-0.0124976,-0.0117866,-0.00368384,4963,0,-0.0914916,0.0407219,-9.86202,4963,-2463,-0.0136277,-0.198703,-0.439004,-2458,0.135273,32.0
9510106,-0.0117327,-0.00509468,-0.00612815,2567,0,0.00828203,-0.00722671,-9.82868,2567,-5030,-0.0136277,-0.198703,-0.439004,-5025,0.135273,32.0
9512683,-0.0123745,-0.0170637,-0.00939069,2577,0,-0.082352,-0.0318094,-9.75906,2577,-7607,-0.0136277,-0.198703,-0.439004,-7602,0.135273,32.0
9515316,-0.00921433,-0.022724,-0.0116024,2633,0,-0.130795,-0.0217484,-9.85897,2633,29,0.000476267,-0.20696,-0.431659,85,0.0584276,32.0
9520128,-0.0131339,-0.0228711,-0.00080527,4812,0,-0.0289583,-0.04151,-9.84866,4812,-4783,0.000476267,-0.20696,-0.431659,-4727,0.0584276,32.0
9525065,-0.0224326,-0.0127685,-0.00965812,4937,0,-0.111089,-0.00938793,-9.82235,4937,-9720,0.000476267,-0.20696,-0.431659,-9664,0.0584276,32.0
9530079,-0.0144243,-0.0127589,-0.00270343,5014,0,-0.0921594,-0.0751398,-9.84832,5014,-4958,-0.00304336,-0.215383,-0.424541,-4952,0.201323,32.0
9535093,-0.0139985,-0.0122108,-0.00697508,5014,0,-0.0962125,-0.0854714,-9.79632,5014,16,0.00633052,-0.19512,-0.453275,20,0.0889117,32.0
9540142,-0.0107792,-0.010846,-0.0043162,5049,0,-0.0113382,-0.134934,-9.82257,5049,-5033,0.00633052,-0.19512,-0.453275,-5029,0.0889117,32.0
9545020,-0.0159456,-0.00821823,-0.00539616,4878,0,-0.0733146,-0.190549,-9.88435,4878,11,-0.00805613,-0.191796,-0.430132,16,0.00698589,32.0
9547528,-0.0139184,-0.00670132,-0.00381612,2508,0,-0.0145469,-0.0360584,-9.85809,2508,-2497,-0.00805613,-0.191796,-0.430132,-2492,0.00698589,32.0
9552560,-0.00882974,-0.0110033,-0.0137815,2517,0,-0.0455803,-0.0763479,-9.82603,2517,-7529,-0.00805613,-0.191796,-0.430132,-7524,0.00698589,32.0
9555100,-0.00449132,-0.00702834,-0.00476752,2540,0,-0.0631506,-0.155618,-9.8547,2540,10,-0.00632146,-0.207959,-0.440119,14,0.0222279,32.0
9560141,-0.0169689,-0.0202,-0.015324,2526,0,-0.0169153,0.00937312,-9.7622,2526,-5031,-0.00632146,-0.207959,-0.440119,-5027,0.0222279,32.0
9565255,-0.0112816,-0.0118853,-0.0203086,5114,0,-0.119669,-0.215546,-9.97278,5114,9,0.000921959,-0.221636,-0.416137,13,0.0825608,32.0
9570183,-0.00386456,-0.0141896,-0.0176744,4928,0,-0.069263,-0.0746032,-9.89555,4928,-4919,0.000921959,-0.221636,-0.416137,-4915,0.0825608,32.0
9575389,-0.0115028,-0.00646613,-0.00724515,5206,0,-0.0252944,-0.103442,-9.76965,5206,31,-0.0173165,-0.208432,-0.429129,98,0.0596978,32.0
9580129,-0.0045318,-0.00502386,-0.0183062,4740,0,-0.0180603,-0.0654218,-9.93425,4740,-4709,-0.0173165,-0.208432,-0.429129,-4642,0.0596978,32.0
9582837,-0.0120742,-0.00989961,-0.0182626,2708,0,-0.0576301,0.0367242,-9.90459,2708,-7417,-0.0173165,-0.208432,-0.429129,-7350,0.0596978,32.0
9587547,-0.00723864,-0.0147245,-0.00722964,4710,0,-0.0428763,-0.0376202,-9.86095,4710,-2443,-0.000681364,-0.196184,-0.426876,-2434,0.104154,32.0
9590324,-0.00550992,-0.00596951,-0.024333,2777,0,0.0103051,0.028142,-9.87394,2777,-5220,-0.000681364,-0.196184,-0.426876,-5211,0.104154,32.0
9595324,-0.0131761,-0.0103337,-0.0200644,5000,0,-0.0569134,-0.0302713,-9.82427,5000,-10220,-0.000681364,-0.196184,-0.426876,-10211,0.104154,32.0
9597868,-0.0133421,-0.0101823,-0.0103985,2544,0,-0.0545482,-0.0553608,-9.85143,2544,-2363,-0.00262644,-0.215808,-0.431241,-2307,0.10987,32.0
9602694,-0.00783097,-0.0123542,-0.00819404,4826,0,0.0127485,-0.0494746,-9.98666,4826,-7189,-0.00262644,-0.215808,-0.431241,-7133,0.10987,32.0
9607547,-0.0133804,-0.0093802,-0.0143379,4853,0,-0.0998965,-0.0846843,-9.83026,4853,-2444,0.0105127,-0.205565,-0.430039,-2440,0.142259,32.0
9610331,-0.0121111,-0.0102496,-0.0135759,2784,0,-0.0146134,-0.0300641,-9.87102,2784,-5228,0.0105127,-0.205565,-0.430039,-5224,0.142259,32.0
9615044,-0.0143248,-0.0154517,-0.0167314,4713,0,0.0131849,-0.133503,-9.84162,4713,48,-0.00499974,-0.227514,-0.422983,-9937,0.142259,32.0
9617667,-0.0231209,-0.00752644,-0.0148446,2623,0,-0.0834689,-0.0551919,-9.75058,2623,-2575,-0.00499974,-0.227514,-0.422983,-2483,0.0450908,32.0
9622706,-0.0114851,-0.0146186,-0.0176171,5039,0,-0.0304616,-0.0234353,-9.82703,5039,-7614,-0.00499974,-0.227514,-0.422983,-7522,0.0450908,32.0
9625269,-0.00908152,-0.00673713,-0.0124712,2563,0,-0.0804442,-0.0129161,-9.91118,2563,-10177,-0.00499974,-0.227514,-0.422983,-10085,0.0450908,32.0
9632888,-0.0133093,-0.0147658,-0.0171374,2564,0,0.00934839,-0.137221,-9.83123,2564,-7371,0.00168063,-0.221143,-0.452982,-6954,0.0482663,32.0
9640121,-0.0154611,-0.00495203,-0.00631379,2538,0,-0.123993,-0.0394442,-9.84066,2538,-4866,-0.0325608,-0.215626,-0.423878,-4859,0.138449,32.0
9642629,-0.00933363,-0.0129451,-9.9307e-05,2508,0,-0.0533113,-0.119786,-9.85215,2508,-7374,-0.0325608,-0.215626,-0.423878,-7367,0.138449,32.0
9647547,-0.0087972,-0.0190061,-0.0115351,4918,0,-0.0778954,-0.027837,-9.83942,4918,-2497,-0.0118446,-0.202259,-0.425851,-2493,0.21974,32.0
9650322,-0.0103409,-0.0198132,-0.0126602,2775,0,-0.134677,-0.0998451,-9.76659,2775,-5272,-0.0118446,-0.202259,-0.425851,-5268,0.21974,32.0
9657749,-0.0213993,-0.0201557,-0.00236748,2694,0,-0.104861,-0.0953851,-9.81375,2694,-2682,-0.0142958,-0.2056,-0.407357,-2579,0.170838,32.0
9662539,-0.00904704,-0.0238177,-0.00980991,4790,0,-0.0857216,-0.0551356,-9.86103,4790,-7472,-0.0142958,-0.2056,-0.407357,-7369,0.170838,32.0
9665308,-0.00810378,-0.0206609,-0.0139277,2769,0,-0.0788243,0.075017,-9.8297,2769,74,-0.017266,-0.207138,-0.41317,-10138,0.170838,32.0
9670326,-0.00580647,-0.0167076,-0.0119666,5018,0,-0.101215,-0.0772718,-9.76395,5018,-4944,-0.017266,-0.207138,-0.41317,-4724,0.163852,32.0
9675037,-0.010118,-0.0254278,-0.0129464,4711,0,-0.0167159,-0.0852797,-9.82277,4711,11,8.57938e-06,-0.218183,-0.433316,16,0.053982,32.0
9677820,-0.0174923,-0.0203338,-0.00593271,2783,0,-0.0265947,-0.0452642,-9.79148,2783,-2772,8.57938e-06,-0.218183,-0.433316,-2767,0.053982,32.0
9682588,-0.0192194,-0.0148878,-0.0137846,4768,0,-0.0217223,-0.0183477,-9.88245,4768,-7540,8.57938e-06,-0.218183,-0.433316,-7535,0.053982,32.0
9687545,-0.0163549,-0.0160378,-0.0157168,4957,0,-0.100497,-0.0806851,-9.8821,4957,-2471,0.00935456,-0.212984,-0.422158,-2466,0.0870064,32.0
9692627,-0.00774955,-0.00604274,-0.0126261,2574,0,-0.0683109,-0.129905,-9.86714,2574,-7553,0.00935456,-0.212984,-0.422158,-7548,0.0870064,32.0
9695183,-0.00883413,-0.0131114,-0.0129987,2556,0,-0.0543244,-0.0403588,-9.86316,2556,8,-0.0132889,-0.217458,-0.433928,12,-0.0616027,32.0
9697732,-0.0109818,-0.0137772,-0.0127717,2549,0,-0.139128,-0.0850445,-9.80619,2549,-2541,-0.0132889,-0.217458,-0.433928,-2537,-0.0616027,32.0
9702864,-0.0084857,-0.0212219,-0.00739998,5132,0,-0.0158805,-0.034945,-9.83873,5132,-7673,-0.0132889,-0.217458,-0.433928,-7669,-0.0616027,32.0
9710181,-0.00760921,-0.0169286,-0.0146194,2578,0,0.0686581,-0.157673,-9.72901,2578,-4931,0.0150002,-0.22099,-0.435127,-4926,-0.0247681,32.0
9712703,-0.0057843,-0.025738,-0.0102442,2522,0,-0.027651,-0.121092,-9.80345,2522,-7453,0.0150002,-0.22099,-0.435127,-7448,-0.0247681,32.0
9715364,-0.0130565,-0.0245524,-0.00676084,2661,0,-0.0892262,-0.126149,-9.85272,2661,41,0.00128756,-0.203775,-0.42437,-10109,-0.0247681,32.0
9720109,-0.0124592,-0.0156569,-0.014252,4745,0,-0.0890896,-0.0549672,-9.83227,4745,-4704,0.00128756,-0.203775,-0.42437,-4680,0.160677,32.0
9727579,-0.0190833,-0.0205415,-0.0124147,2543,0,-0.0866214,0.0110424,-9.7849,2543,-2532,-0.0165042,-0.199148,-0.421101,-2410,0.180365,32.0
9730336,-0.0142676,-0.0140776,-0.00354339,2757,0,-0.085636,0.00613825,-9.80106,2757,-5289,-0.0165042,-0.199148,-0.421101,-5167,0.180365,32.0
9735352,-0.0180028,-0.0169896,-0.0080719,5016,0,0.0211747,-0.111007,-9.82697,5016,-10305,-0.0165042,-0.199148,-0.421101,-10183,0.180365,32.0
9740084,-0.0175398,-0.0133568,-0.0137016,4732,0,-0.0378307,0.00596072,-9.7934,4732,-4528,0.014831,-0.203387,-0.407492,-4406,0.114315,32.0
9745031,-0.0113291,-0.0149429,-0.0186855,4947,0,-0.150407,-0.0597612,-9.93028,4947,67,0.00229628,-0.194988,-0.428889,-9353,0.114315,32.0
9747550,-0.0126042,-0.0150925,-0.0123889,2519,0,-0.0344044,-0.0409215,-9.96612,2519,-2452,0.00229628,-0.194988,-0.428889,-2411,0.0939924,32.0
9750057,-0.00989622,-0.0148519,-0.0127894,2507,0,-0.0511808,-0.0246549,-9.80232,2507,-4959,0.00229628,-0.194988,-0.428889,-4918,0.0939924,32.0
9752577,-0.0112817,-0.0159845,-0.0149752,2520,0,-0.0617786,-0.019956,-9.78974,2520,-7479,0.00229628,-0.194988,-0.428889,-7438,0.0939924,32.0
9757537,-0.00873917,-0.0121737,-0.00924736,4960,0,-0.0255072,0.0368061,-9.82088,4960,-2465,-0.00191381,-0.199198,-0.41119,-2461,0.0730345,32.0
9762738,-0.00604322,-0.0147415,-0.011383,2584,0,-0.0515123,0.0567705,-9.81319,2584,-7666,-0.00191381,-0.199198,-0.41119,-7662,0.0730345,32.0
9767699,-0.0151523,-0.0174555,-0.00591015,4961,0,-0.11419,0.0508701,-9.8727,4961,-2616,0.00862226,-0.203611,-0.411672,-2592,0.135273,32.0
9772511,-0.0112089,-0.0140993,-0.00752853,4812,0,-0.0591258,-0.0237624,-9.87442,4812,-7428,0.00862226,-0.203611,-0.411672,-7404,0.135273,32.0
9775068,-0.0144222,-0.0141705,-0.00767288,2557,0,-0.0137622,-0.0894787,-9.99422,2557,19,0.0147549,-0.229636,-0.417773,-9961,0.135273,32.0
9780063,-0.0203344,-0.0150727,-0.0144321,4995,0,-0.123515,-0.069775,-9.87084,4995,-4976,0.0147549,-0.229636,-0.417773,-4917,0.163217,32.0
9785126,-0.0103934,-0.0119203,-0.0129757,5063,0,-0.0453132,-0.0228872,-9.82882,5063,-10039,0.0147549,-0.229636,-0.417773,-9980,0.163217,32.0
9790173,-0.00297315,-0.0120055,-0.0115355,5047,0,-0.0442003,-0.072249,-9.85531,5047,-5000,-0.00952807,-0.209412,-0.43178,-4867,0.166392,32.0
9792696,-0.020811,-0.0127561,-0.0118285,2523,0,-0.0446387,-0.0732537,-9.78802,2523,-7523,-0.00952807,-0.209412,-0.43178,-7390,0.166392,32.0
9795299,-0.0133139,-0.0226057,-0.00905077,2603,0,-0.0514825,-0.114947,-9.84905,2603,10,-0.0150104,-0.214207,-0.416351,-9993,0.166392,32.0
9800099,-0.0104846,-0.0242039,-0.0178851,4800,0,-0.115317,0.0235889,-9.94757,4800,-4790,-0.0150104,-0.214207,-0.416351,-4687,0.274994,32.0
9802719,-0.00844449,-0.0064796,-0.0116214,2620,0,-0.0653146,0.00557654,-9.91909,2620,-7410,-0.0150104,-0.214207,-0.416351,-7307,0.274994,32.0
9807541,-0.0141416,-0.0139337,-0.0109004,4822,0,-0.14246,0.0272975,-9.85016,4822,-2438,-0.020322,-0.210907,-0.43566,-2312,0.0641434,32.0
9810313,-0.0122154,-0.020667,-0.012338,2772,0,-0.0730208,-0.00881474,-9.79496,2772,-5210,-0.020322,-0.210907,-0.43566,-5084,0.0641434,32.0
9815010,-0.0102744,-0.0167071,-0.0183913,4697,0,0.0192234,-0.122225,-9.85163,4697,21,-0.000487211,-0.210558,-0.437832,-9781,0.0641434,32.0
9817855,-0.00813006,-0.0170813,-0.0109209,2845,0,-0.0694313,-0.0447212,-9.81625,2845,-2824,-0.000487211,-0.210558,-0.437832,-2755,0.107964,32.0
9822851,-0.0129151,-0.0140942,-0.00405899,4996,0,-0.0207147,-0.0661429,-9.79628,4996,-7820,-0.000487211,-0.210558,-0.437832,-7751,0.107964,32.0
9827512,-0.0136758,-0.0112344,-0.0182513,4661,0,-0.0810156,-0.0657722,-9.86156,4661,-2342,-0.00684707,-0.212085,-0.411396,-2335,0.10987,32.0
9830027,-0.00853447,-0.00766129,-0.0105668,2515,0,-0.0226683,-0.0510289,-9.81053,2515,-4857,-0.00684707,-0.212085,-0.411396,-4850,0.10987,32.0
9835170,-0.0121375,-0.00640737,-0.0135461,5143,0,0.00782717,0.0115673,-9.76214,5143,-10000,-0.00684707,-0.212085,-0.411396,-9993,0.10987,32.0
9840116,-0.00928511,-0.00837326,-0.00301258,4946,0,-0.0109027,0.00758907,-9.67737,4946,-4763,0.0105523,-0.216954,-0.426422,-4630,0.0495364,32.0
9844339,-0.0141088,-0.00993568,-0.00258867,4223,0,-0.0169251,0.0564946,-9.75077,4223,-8986,0.0105523,-0.216954,-0.426422,-8853,0.0495364,32.0
9850067,-0.0118499,-0.0196878,-0.0182523,2526,0,-0.143313,-0.057921,-9.85039,2526,-4911,0.0065112,-0.213832,-0.438392,-4906,0.0438207,32.0
9852587,-0.00624438,-0.0156888,-0.013935,2520,0,-0.118503,-0.0578421,-9.85754,2520,-7431,0.0065112,-0.213832,-0.438392,-7426,0.0438207,32.0
9855299,-0.00559564,-0.00854912,-0.0109686,2712,0,-0.0203814,0.0197466,-9.85801,2712,13,-0.0228215,-0.216946,-0.414688,18,0.069224,32.0
9857814,-0.00955635,-0.0140193,-0.0195541,2515,0,-0.0697812,0.0270313,-9.90553,2515,-2502,-0.0228215,-0.216946,-0.414688,-2497,0.069224,32.0
9862930,-0.0112351,-0.0195961,-0.015708,5116,0,-0.105397,0.0397055,-9.91187,5116,-7618,-0.0228215,-0.216946,-0.414688,-7613,0.069224,32.0
9868871,-0.0142002,-0.00582804,-0.0123717,5941,0,-0.0953622,-0.0590177,-9.89064,5941,-3835,-0.00363774,-0.219351,-0.450556,-3829,0.0685889,32.0
9872728,-0.0100577,-0.0102312,-0.00422349,3857,0,-0.0381088,0.0167297,-9.8953,3857,-7692,-0.00363774,-0.219351,-0.450556,-7686,0.0685889,32.0
9877813,-0.00189635,-0.0111304,-0.0140364,2508,0,-0.050974,0.0958333,-9.89,2508,-2357,-0.00260681,-0.223319,-0.416978,-2352,0.180365,32.0
9880340,-0.00635369,-0.0104673,-0.0129962,2527,0,-0.0519632,0.0216087,-9.8207,2527,-4884,-0.00260681,-0.223319,-0.416978,-4879,0.180365,32.0
9885263,-0.00981246,-0.00421139,-0.0147174,4923,0,-0.0545395,-0.0708446,-9.80047,4923,13,0.00011102,-0.212743,-0.4304,-9802,0.180365,32.0
9890100,-0.012499,-0.0109743,-0.0226236,4837,0,-0.108613,-0.0671087,-9.84204,4837,-4824,0.00011102,-0.212743,-0.4304,-4710,0.146705,32.0
9895230,-0.0108013,-0.00785728,-0.014036,2549,0,-0.042505,-0.0656986,-9.83034,2549,34,0.0136865,-0.212262,-0.41348,40,-0.0298488,32.0
9897822,-0.00615027,-0.0139331,-0.00969516,2592,0,-0.00605992,-0.100253,-9.85021,2592,-2558,0.0136865,-0.212262,-0.41348,-2552,-0.0298488,32.0
9902786,-0.00807327,-0.0210356,-0.00484906,4964,0,-0.0537178,0.0323999,-9.80434,4964,-7522,0.0136865,-0.212262,-0.41348,-7516,-0.0298488,32.0
9907547,-0.00977213,-0.0142664,-0.0105627,4761,0,-0.0191361,-0.0652084,-9.86527,4761,-2403,-0.0114357,-0.225507,-0.446672,-2398,-0.0254032,32.0
9910733,-0.0153979,-0.0105224,-0.017181,3186,0,-0.044329,-0.0415742,-9.99922,3186,-5589,-0.0114357,-0.225507,-0.446672,-5584,-0.0254032,32.0
9915303,-0.0172086,-0.00612791,-0.0153556,4570,0,-0.0342058,-0.0282209,-9.93662,4570,-10159,-0.0114357,-0.225507,-0.446672,-10154,-0.0254032,32.0
9920127,-0.0153214,-0.00128867,-0.0153643,4824,0,-0.0223853,-0.00869064,-9.80749,4824,-4742,0.00722396,-0.208536,-0.431899,-4714,0.123841,32.0
9925243,-0.0172134,-0.00531278,-0.0216272,5116,0,0.000883341,-0.146958,-9.86312,5116,98,-0.0194126,-0.238528,-0.41295,-9830,0.123841,32.0
9930067,-0.0120516,-0.0182194,-0.0151716,4824,0,-0.020953,-0.112859,-9.75335,4824,-4726,-0.0194126,-0.238528,-0.41295,-4680,0.0330243,32.0
9932687,-0.00901955,-0.0167401,-0.0140018,2620,0,0.000868076,-0.0583245,-9.79802,2620,-7346,-0.0194126,-0.238528,-0.41295,-7300,0.0330243,32.0
9937717,-0.000772477,-0.0102392,-0.0169274,5030,0,-0.0735165,-0.0440547,-9.9631,5030,-2677,-0.00679924,-0.222969,-0.419594,-2672,0.181635,32.0
9942579,-0.00753187,-0.0091458,-0.00733641,4862,0,-0.0646393,-0.0725918,-9.95529,4862,-7539,-0.00679924,-0.222969,-0.419594,-7534,0.181635,32.0
9945308,-0.0109334,-0.0151675,-0.0158473,2729,0,0.0207272,0.0309616,-9.72177,2729,29,0.00225655,-0.215545,-0.412751,36,-0.0387399,32.0
9950255,-0.0114401,-0.00980475,-0.00703137,4947,0,-0.156272,-0.0711514,-9.92545,4947,-4918,0.00225655,-0.215545,-0.412751,-4911,-0.0387399,32.0
9955306,-0.00640268,-0.0148285,-0.0146414,5051,0,-0.118217,-0.120062,-9.75044,5051,-9969,0.00225655,-0.215545,-0.412751,-9962,-0.0387399,32.0
9960053,-0.00661671,-0.0135879,-0.00581565,4747,0,-0.0971042,-0.105319,-9.80809,4747,-4681,0.00215974,-0.219241,-0.440279,-4622,0.14988,32.0
9965273,-0.0164797,-0.0176409,-0.0159344,2610,0,-0.176414,0.0327814,-9.74288,2610,11,-0.0156774,-0.218835,-0.428128,15,0.107329,32.0
9972582,-0.00949444,-0.00935949,-0.0142287,2551,0,-0.0762457,-0.119673,-9.86919,2551,-7298,-0.0156774,-0.218835,-0.428128,-7294,0.107329,32.0
9975198,-0.00271558,-0.0120816,-0.013051,2616,0,-0.0438675,-0.13261,-9.87284,2616,-9914,-0.0156774,-0.218835,-0.428128,-9910,0.107329,32.0
9980104,-0.00925772,-0.0223038,-0.00818682,4906,0,-0.0934995,-0.0709417,-9.78024,4906,-4842,0.0129913,-0.204201,-0.430953,-4780,0.210849,32.0
9982613,-0.014269,-0.00815126,-0.0122496,2509,0,-0.043744,-0.0648262,-9.73446,2509,-7351,0.0129913,-0.204201,-0.430953,-7289,0.210849,32.0
9985414,-0.0158777,0.000930198,-0.00782859,2801,0,-0.0347815,-0.089224,-9.8508,2801,-10152,0.0129913,-0.204201,-0.430953,-10090,0.210849,32.0
9990252,-0.00661466,-0.012227,-0.0142415,4838,0,-0.0787747,-0.0296448,-9.83115,4838,-4568,-0.0111019,-0.209398,-0.419031,-3977,0.154326,32.0
9995197,-0.0121812,-0.0123784,-0.00859653,4945,0,-0.00326642,-0.0105912,-9.84829,4945,-9513,-0.0111019,-0.209398,-0.419031,-8922,0.154326,32.0
9997871,-0.0071504,-0.010159,-0.00764109,2674,0,-0.0900609,-0.0408046,-9.84782,2674,-2504,-0.0124369,-0.186923,-0.4183,-2495,0.130827,32.0
10002851,-0.00671301,-0.011775,0.00266523,4980,0,-0.0098893,-0.133469,-9.88525,4980,-7484,-0.0124369,-0.186923,-0.4183,-7475,0.130827,32.0
10007568,-0.0149147,-0.00867185,-0.0109631,4717,0,-0.100743,-0.198277,-9.92789,4717,-2371,0.0207101,-0.216721,-0.421709,-2367,0.0342944,32.0
10010112,-0.00305259,-0.0204911,-0.0226999,2544,0,-0.0538348,-0.195894,-9.88556,2544,-4915,0.0207101,-0.216721,-0.421709,-4911,0.0342944,32.0
