timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
4842105,-0.0129021,-0.000943307,-0.0165671,2601,0,-0.0696963,-0.0510058,-9.93802,2601,-7281,0.0125652,-0.228236,-0.42475,-7276,0.0431856,32.0
4844655,-0.0111459,-0.0124694,-0.0138185,2550,0,-0.0339021,-0.0593597,-9.90228,2550,11,0.00102346,-0.214997,-0.417213,16,-0.000635081,32.0
4849545,-0.0201303,-0.0148128,-0.00749163,4890,0,-0.131033,-0.135758,-9.78558,4890,-4879,0.00102346,-0.214997,-0.417213,-4874,-0.000635081,32.0
4852109,-0.0062214,-0.014049,-0.0121198,2564,0,-0.160727,-0.05123,-9.76558,2564,-7443,0.00102346,-0.214997,-0.417213,-7438,-0.000635081,32.0
4857331,-0.0156495,-0.018684,-0.003895,5222,0,-0.0665943,-0.0997319,-9.78275,5222,-2731,0.00357437,-0.217203,-0.426633,-2727,0.156866,32.0
4862331,-0.0097117,-0.0146375,-0.00859547,5000,0,-0.115077,-0.0309606,-9.84626,5000,-7731,0.00357437,-0.217203,-0.426633,-7727,0.156866,32.0
4867016,-0.00749384,-0.0182936,-0.0204814,4685,0,-0.0352957,-0.0382057,-9.89715,4685,-2293,-0.0107805,-0.225912,-0.421861,-2289,0.18481,32.0
4869777,-0.0106321,-0.0129142,-0.020481,2761,0,-0.108289,0.0206411,-9.80696,2761,-5054,-0.0107805,-0.225912,-0.421861,-5050,0.18481,32.0
4874794,-0.0128614,-0.013651,-0.0127867,5017,0,-0.0534963,-0.0152696,-9.77142,5017,42,0.0112345,-0.211557,-0.420571,-10067,0.18481,32.0
4879600,-0.0122079,-0.00965678,-0.00896307,4806,0,0.0209328,-0.0624672,-9.70378,4806,-4764,0.0112345,-0.211557,-0.420571,-4724,0.219105,32.0
4882299,-0.00461128,-0.00759111,-0.0144845,2699,0,-0.0677698,-0.0636452,-9.87573,2699,-7463,0.0112345,-0.211557,-0.420571,-7423,0.219105,32.0
4887023,-0.00636542,-0.0121668,-0.0113703,4724,0,-0.135353,-0.0328702,-9.85534,4724,-2501,-0.00121475,-0.226554,-0.424586,-2497,0.0635083,32.0
4889561,-0.0023609,-0.010654,-0.00748924,2538,0,-0.113841,0.0422309,-9.8084,2538,-5039,-0.00121475,-0.226554,-0.424586,-5035,0.0635083,32.0
4892247,-0.00313893,-0.00263491,-0.00493963,2686,0,-0.050791,-0.033015,-9.81352,2686,-7725,-0.00121475,-0.226554,-0.424586,-7721,0.0635083,32.0
4897155,-0.0156468,-0.00967577,-0.0104135,4908,0,-0.126541,-0.119736,-9.91247,4908,-2626,-0.0123226,-0.219966,-0.429547,-2622,0.215295,32.0
4902003,-0.0188398,-0.0103687,-0.00807256,4848,0,-0.091811,-0.0877078,-9.78467,4848,-7474,-0.0123226,-0.219966,-0.429547,-7470,0.215295,32.0
4904765,-0.0200923,-0.0148624,-0.0110797,2762,0,4.95121e-05,-0.0277927,-9.89919,2762,-10236,-0.0123226,-0.219966,-0.429547,-10232,0.215295,32.0
4909529,-0.0119022,-0.023016,-0.0104031,4764,0,-0.0770331,0.0479713,-9.87186,4764,-4677,-0.00186756,-0.222437,-0.41409,-4657,0.0273085,32.0
4912040,-0.00401185,-0.0224487,-0.0128778,2511,0,-0.172273,-0.0332858,-9.76275,2511,-7188,-0.00186756,-0.222437,-0.41409,-7168,0.0273085,32.0
4914815,-0.00873851,-0.0187829,-0.0150242,2775,0,-0.261357,-0.0982752,-9.77841,2775,56,0.00953573,-0.204399,-0.423661,-9943,0.0273085,32.0
4919581,-0.0121078,-0.0101184,-0.0105131,4766,0,-0.0653577,-0.156123,-9.86507,4766,-4710,0.00953573,-0.204399,-0.423661,-4594,0.168298,32.0
4922285,-0.0125639,-0.0104618,-0.0126565,2704,0,0.0553258,-0.0927387,-9.90778,2704,-7414,0.00953573,-0.204399,-0.423661,-7298,0.168298,32.0
4927036,-0.0189726,-0.00945961,-0.0105313,4751,0,-0.0432538,-0.0521343,-9.87081,4751,-2207,0.000785579,-0.213154,-0.433365,-2155,0.138449,32.0
4929798,-0.0186334,-0.014128,-0.013689,2762,0,-0.112774,-0.144111,-9.82499,2762,-4969,0.000785579,-0.213154,-0.433365,-4917,0.138449,32.0
4934791,-0.0105766,-0.0253696,-0.0111345,4993,0,-0.125941,-0.0952484,-9.7802,4993,30,-0.00640832,-0.214154,-0.414073,-9910,0.138449,32.0
4939586,-0.00992626,-0.0233269,-0.00898648,4795,0,-0.098371,-0.0740442,-9.73906,4795,-4765,-0.00640832,-0.214154,-0.414073,-4732,0.191796,32.0
4944596,-0.0136595,-0.00695598,-0.0116562,2501,0,-0.132562,-0.0305975,-9.76813,2501,9,-0.00929052,-0.211883,-0.435018,14,0.0228629,32.0
4949572,-0.0154066,-0.00710442,-0.0192683,4976,0,-0.0935448,-0.0247223,-9.85666,4976,-4967,-0.00929052,-0.211883,-0.435018,-4962,0.0228629,32.0
4954826,-0.0172707,-0.0125778,-0.0102861,2654,0,-0.129166,-0.120455,-9.70509,2654,26,0.0102572,-0.203628,-0.418174,66,-0.0127016,32.0
4959594,-0.00891166,-0.00517877,-0.018402,4768,0,-0.0404665,-0.068976,-9.80385,4768,-4742,0.0102572,-0.203628,-0.418174,-4702,-0.0127016,32.0
4962781,-0.0112249,-0.0078711,-0.0320871,3187,0,0.0473434,-0.108104,-9.74332,3187,-7929,0.0102572,-0.203628,-0.418174,-7889,-0.0127016,32.0
4967038,-0.013218,-0.0151497,-0.0222025,4257,0,-0.0344737,-0.00185351,-9.90101,4257,-2461,-0.0167695,-0.212492,-0.428873,-2455,0.207673,32.0
4972168,-0.00506936,-0.0190711,-0.0196485,2609,0,0.0126469,0.0600937,-9.83376,2609,-7591,-0.0167695,-0.212492,-0.428873,-7585,0.207673,32.0
4974730,-0.00938835,-0.0229861,-0.0224185,2562,0,-0.0107125,0.0330697,-9.77586,2562,10,0.0196527,-0.199146,-0.412431,14,0.0793854,32.0
4979614,-0.0146966,-0.0170406,-0.014477,4884,0,-0.115632,0.00925299,-9.82773,4884,-4874,0.0196527,-0.199146,-0.412431,-4870,0.0793854,32.0
4984532,-0.00985833,-0.0211835,0.00123105,4918,0,-0.04383,-0.0824063,-9.8914,4918,37,0.00649416,-0.209145,-0.423805,-9788,0.0793854,32.0
4989696,-0.0159538,-0.0220488,-0.0191606,2659,0,-0.0826686,-0.0158758,-9.77361,2659,-5127,0.00649416,-0.209145,-0.423805,-5104,0.0990731,32.0
4994777,-0.0178844,-0.0193775,-0.0170223,5081,0,-0.250305,-0.123012,-9.74034,5081,13,-0.00751521,-0.206492,-0.425213,-10185,0.0990731,32.0
4999577,-0.0145271,-0.0143617,-0.0129723,4800,0,-0.107209,-0.117758,-9.76465,4800,-4787,-0.00751521,-0.206492,-0.425213,-4671,0.208309,32.0
5002300,-0.00879841,-0.0164366,-0.0215917,2723,0,-0.0150329,-0.043898,-9.75354,2723,-7510,-0.00751521,-0.206492,-0.425213,-7394,0.208309,32.0
5007048,-0.0111443,-0.0199206,-0.0185461,4748,0,-0.0805771,0.019472,-9.88877,4748,-2539,0.00141486,-0.220667,-0.414982,-2533,0.0241331,32.0
5009582,-0.0125845,-0.00941635,-0.0208306,2534,0,-0.113739,-0.133787,-9.88955,2534,-5073,0.00141486,-0.220667,-0.414982,-5067,0.0241331,32.0
5012145,-0.0143075,-0.00779893,-0.010882,2563,0,-0.149406,-0.0651655,-9.87449,2563,-7636,0.00141486,-0.220667,-0.414982,-7630,0.0241331,32.0
5017339,-0.00458866,-0.0180315,-0.0119195,5194,0,-0.124823,-0.000477996,-9.76194,5194,-2745,0.0215054,-0.213022,-0.450428,-2740,0.123841,32.0
5024745,-0.0113661,-0.0125852,-0.0119508,2649,0,-0.0353658,-0.163989,-9.88486,2649,12,0.0110835,-0.212809,-0.436506,17,0.154326,32.0
5029739,-0.00945727,-0.00912283,-0.0159091,4994,0,-0.0662141,-0.059236,-9.90392,4994,-4982,0.0110835,-0.212809,-0.436506,-4977,0.154326,32.0
5034553,-0.00846281,-0.0105924,-0.00154526,4814,0,-0.078639,-0.0481495,-9.79023,4814,12,-0.01233,-0.216288,-0.426403,16,0.0609679,32.0
5037108,-0.00249234,-0.0129666,-0.0118386,2555,0,-0.076842,-0.0238092,-9.96569,2555,-2543,-0.01233,-0.216288,-0.426403,-2539,0.0609679,32.0
5042042,-0.00988081,-0.0121212,-0.0101335,4934,0,-0.21581,-0.0830331,-9.99305,4934,-7477,-0.01233,-0.216288,-0.426403,-7473,0.0609679,32.0
5049777,-0.00923535,-0.0165327,-0.0242852,2701,0,-0.0555506,-0.191112,-9.89924,2701,-5234,-0.00597193,-0.213588,-0.434151,-5230,0.130827,32.0
5054558,-0.0113795,-0.0130255,-0.0114149,4781,0,-0.0538853,-0.149341,-9.92856,4781,25,-0.00105629,-0.215868,-0.432571,50,0.135908,32.0
5059625,-0.0102789,-0.0170488,-0.0168976,5067,0,-0.106184,-0.109559,-9.93633,5067,-5042,-0.00105629,-0.215868,-0.432571,-5017,0.135908,32.0
5064737,-0.00809069,-0.0137921,-0.0137404,5112,0,-0.120327,-0.0404153,-9.85016,5112,12,-0.00105545,-0.206747,-0.422878,17,0.10987,32.0
5069637,-0.0131192,-0.000505407,-0.0123368,4900,0,-0.0377141,-0.174835,-9.80365,4900,-4888,-0.00105545,-0.206747,-0.422878,-4883,0.10987,32.0
5077227,-0.0080871,-0.00595169,-0.0125571,2678,0,0.0753216,-0.0875003,-9.84074,2678,-2610,0.00413128,-0.229371,-0.432527,-2593,0.0431856,32.0
5082224,-0.00673843,-0.00915136,-0.0162409,4997,0,-0.0909933,-0.0391786,-9.88117,4997,-7607,0.00413128,-0.229371,-0.432527,-7590,0.0431856,32.0
5087036,-0.00444637,-0.0171996,-0.0186625,4812,0,-0.0685772,-0.0471269,-9.78442,4812,-2526,0.000470061,-0.233114,-0.423242,-2522,0.139719,32.0
5089781,-0.00872042,-0.0193695,-0.0187017,2745,0,-0.0580253,-0.0808802,-9.75657,2745,-5271,0.000470061,-0.233114,-0.423242,-5267,0.139719,32.0
5094809,-0.0131795,-0.0117465,-0.017102,5028,0,-0.0356144,-0.0800272,-9.8538,5028,10,0.00815681,-0.213189,-0.417234,14,-0.00508064,32.0
5099639,-0.0108514,-0.0201443,-0.00671155,4830,0,-0.111961,-0.169433,-9.78071,4830,-4820,0.00815681,-0.213189,-0.417234,-4816,-0.00508064,32.0
5102316,-0.0156227,-0.0149971,-0.0179244,2677,0,-0.0190337,-0.0860548,-9.85558,2677,-7497,0.00815681,-0.213189,-0.417234,-7493,-0.00508064,32.0
5109573,-0.00787764,-0.00810346,-0.0145167,2519,0,-0.127228,-0.0454541,-9.84221,2519,-4780,-0.00940785,-0.217996,-0.425345,-4776,0.123841,32.0
5114815,-0.0113365,-0.0111046,-0.0158009,5242,0,-0.128021,-0.054777,-9.74906,5242,10,-0.00742265,-0.206147,-0.446523,14,0.200052,32.0
5119552,-0.0129673,-0.0155861,-0.00859668,4737,0,-0.13141,-0.0672655,-9.77791,4737,-4727,-0.00742265,-0.206147,-0.446523,-4723,0.200052,32.0
5124574,-0.0079532,-0.013195,-0.0113155,5022,0,-0.0198521,-0.0393865,-9.82733,5022,-9749,-0.00742265,-0.206147,-0.446523,-9745,0.200052,32.0
5129558,-0.00884368,-0.00992985,-0.0177445,4984,0,-0.0262775,0.00898642,-9.87152,4984,-4920,-0.0178688,-0.207941,-0.436895,-4901,0.164487,32.0
5132229,-0.00994762,-0.0114244,-0.0169169,2671,0,-0.132609,-0.0749782,-9.72963,2671,-7591,-0.0178688,-0.207941,-0.436895,-7572,0.164487,32.0
5137111,-0.0111487,-0.0142867,-0.0256116,4882,0,-0.0362105,-0.0795718,-9.74903,4882,-2508,-0.00363784,-0.214016,-0.410714,-2503,0.282615,32.0
5139612,-0.0127606,-0.013514,-0.0202344,2501,0,-0.0773002,-0.0277161,-9.79414,2501,-5009,-0.00363784,-0.214016,-0.410714,-5004,0.282615,32.0
5144763,-0.00757985,-0.0159358,-0.0106565,5151,0,-0.131719,0.0122514,-9.74137,5151,10,-0.00260846,-0.227162,-0.421481,14,0.00762097,32.0
5149819,-0.00822711,-0.00599396,-0.00704523,5056,0,-0.147938,-0.142466,-9.73399,5056,-5046,-0.00260846,-0.227162,-0.421481,-5042,0.00762097,32.0
5154518,-0.0140904,-0.0197462,-0.0135891,4699,0,-0.142337,-0.0314266,-9.81298,4699,12,-0.0113854,-0.214107,-0.42135,16,0.198782,32.0
5157283,-0.0104597,-0.0130731,-0.0140071,2765,0,-0.176818,-0.133566,-9.84576,2765,-2753,-0.0113854,-0.214107,-0.42135,-2749,0.198782,32.0
5164758,-0.0120812,-0.0188343,-0.0104482,2666,0,-0.0539936,-0.0439944,-9.77101,2666,22,0.00633041,-0.238453,-0.424917,33,0.160677,32.0
5169638,-0.00456981,-0.016758,-0.0126635,4880,0,-0.141231,0.0120204,-9.8042,4880,-4858,0.00633041,-0.238453,-0.424917,-4847,0.160677,32.0
5174866,-0.0157022,-0.0154521,-0.011449,5228,0,-0.0291197,-0.0559196,-9.61896,5228,16,-0.014324,-0.193895,-0.439119,20,0.158771,32.0
5179598,-0.0127968,-0.014713,-0.0174133,4732,0,-0.149204,-0.161052,-9.85059,4732,-4716,-0.014324,-0.193895,-0.439119,-4712,0.158771,32.0
5184761,-0.0142067,-0.0116418,-0.0118644,5163,0,-0.147751,-0.0928397,-9.90615,5163,11,-0.00183748,-0.220638,-0.44072,15,0.177189,32.0
5189675,-0.0159894,-0.0124161,-0.0126967,4914,0,-0.102153,-0.0719275,-9.83985,4914,-4903,-0.00183748,-0.220638,-0.44072,-4899,0.177189,32.0
5192175,-0.0147037,-0.0158931,-0.00161631,2500,0,-0.0247405,-0.0421583,-9.82401,2500,-7403,-0.00183748,-0.220638,-0.44072,-7399,0.177189,32.0
5199735,-0.0143774,-0.0106059,-0.016485,2680,0,-0.0576839,-0.0812337,-9.7928,2680,-5193,-0.00746485,-0.212734,-0.42376,-5189,0.226091,32.0
5204743,-0.0151271,-0.00537786,-0.00446695,5008,0,-0.124471,0.109387,-9.77938,5008,47,0.00809929,-0.207052,-0.420595,52,0.226091,32.0
5209829,-0.00630454,-0.0181429,-0.0117645,5086,0,-0.166488,0.0121561,-9.85965,5086,-5039,0.00809929,-0.207052,-0.420595,-5034,0.226091,32.0
5214787,-0.00592602,-0.0171059,-0.01026,4958,0,-0.11636,-0.0166417,-9.86528,4958,8,0.00438572,-0.20917,-0.418928,12,0.131463,32.0
5219597,-0.0180341,-0.00889426,-0.00989626,4810,0,-0.0565562,-0.00981066,-9.89854,4810,-4802,0.00438572,-0.20917,-0.418928,-4798,0.131463,32.0
5222223,-0.0154568,-0.00673231,-0.0111982,2626,0,-0.102431,-0.0451822,-9.85469,2626,-7428,0.00438572,-0.20917,-0.418928,-7424,0.131463,32.0
5227064,-0.00995668,-0.0119915,-0.00664357,4841,0,-0.0766818,-0.168603,-9.80583,4841,-2432,-0.00938258,-0.20156,-0.409493,-2427,0.0723995,32.0
5232169,-0.00811767,-0.0158334,-0.0096425,5105,0,-0.00958659,-0.092548,-9.81824,5105,-7537,-0.00938258,-0.20156,-0.409493,-7532,0.0723995,32.0
5237058,-0.0137513,-0.0149304,-0.0188076,4889,0,-0.0714588,-0.102199,-9.81168,4889,-2551,-0.00141417,-0.213698,-0.418422,-2547,0.0736696,32.0
5239591,-0.0181304,-0.0128992,-0.0215498,2533,0,-0.0675345,0.00677664,-9.88915,2533,-5084,-0.00141417,-0.213698,-0.418422,-5080,0.0736696,32.0
5244543,-0.00692807,-0.0115352,-0.00986587,4952,0,-0.147094,-0.104427,-9.83605,4952,-10036,-0.00141417,-0.213698,-0.418422,-10032,0.0736696,32.0
5247116,-0.00443569,-0.0168,-0.0103763,2573,0,-0.0636057,-0.110658,-9.90463,2573,-2337,-0.00897375,-0.222528,-0.423522,-2208,0.188621,32.0
5249653,-0.00820208,-0.0193774,-0.0166682,2537,0,-0.0993202,-0.0754884,-9.83809,2537,-4874,-0.00897375,-0.222528,-0.423522,-4745,0.188621,32.0
5254545,-0.0080477,-0.00926106,-0.020026,4892,0,-0.0362573,-0.0634675,-9.7884,4892,30,0.00290227,-0.213104,-0.427173,35,-0.0146068,32.0
5257299,-0.00930729,-0.0117881,-0.0199408,2754,0,0.023461,-0.0152444,-9.79589,2754,-2724,0.00290227,-0.213104,-0.427173,-2719,-0.0146068,32.0
5261995,-0.0171528,-0.0161292,-0.0152425,4696,0,-0.0643482,-0.0417712,-9.70759,4696,-7420,0.00290227,-0.213104,-0.427173,-7415,-0.0146068,32.0
5264575,-0.017477,-0.0123713,-0.0185184,2580,0,-0.00936207,-0.11043,-9.82119,2580,25,0.00402468,-0.205256,-0.431157,35,-0.101612,32.0
5269623,-0.0142368,-0.0125412,-0.0128644,5048,0,-0.0788959,-0.110581,-9.85156,5048,-5023,0.00402468,-0.205256,-0.431157,-5013,-0.101612,32.0
5272164,-0.0277839,-0.016924,-0.00887919,2541,0,-0.178599,-0.127056,-9.85228,2541,-7564,0.00402468,-0.205256,-0.431157,-7554,-0.101612,32.0
5277044,-0.0175289,-0.0143627,-0.0151657,4880,0,-0.0482742,-0.0328068,-9.76008,4880,-2430,0.00552005,-0.219906,-0.431811,-2426,0.03874,32.0
5279575,-0.015235,-0.00464501,-0.0137041,2531,0,-0.067697,0.060349,-9.77962,2531,-4961,0.00552005,-0.219906,-0.431811,-4957,0.03874,32.0
5284731,-0.00486525,-0.010298,-0.0100797,5156,0,-0.13646,0.0126547,-9.82677,5156,65,0.0135851,-0.209063,-0.416079,-10113,0.03874,32.0
5289503,-0.0120264,-0.0186335,-0.0164487,4772,0,-0.171498,-0.0880191,-9.81509,4772,-4707,0.0135851,-0.209063,-0.416079,-4473,0.106059,32.0
5292171,-0.0197377,-0.0126247,-0.00461404,2668,0,-0.0489059,0.00160574,-9.70611,2668,-7375,0.0135851,-0.209063,-0.416079,-7141,0.106059,32.0
5297260,-0.00554254,-0.0144089,-0.00967401,2574,0,0.0140473,-0.105508,-9.88946,2574,-2433,-0.0100128,-0.210045,-0.431847,-2397,0.0730345,32.0
5302201,-0.0106524,-0.0167746,-0.0181389,4941,0,-0.074791,-0.0316255,-9.8039,4941,-7374,-0.0100128,-0.210045,-0.431847,-7338,0.0730345,32.0
5307050,-0.00894346,-0.0176186,-0.0128963,4849,0,-0.110815,-0.0773613,-9.83897,4849,-2501,0.00835628,-0.184964,-0.433884,-2496,0.118761,32.0
5312184,-0.0189573,-0.0211056,-0.0101821,5134,0,-0.0611964,-0.110799,-9.80938,5134,-7635,0.00835628,-0.184964,-0.433884,-7630,0.118761,32.0
5317339,-0.00739358,-0.0114792,-0.0162361,5155,0,-0.0601929,-0.0505774,-9.83699,5155,-2824,-0.0208521,-0.222494,-0.434994,-2820,0.101613,32.0
5322027,-0.0128064,-0.01821,-0.0142327,4688,0,-0.106744,-0.158107,-9.74676,4688,-7512,-0.0208521,-0.222494,-0.434994,-7508,0.101613,32.0
5324696,-0.0123205,-0.0115538,-0.0144665,2669,0,0.0272709,-0.117366,-9.75476,2669,27,-0.0173357,-0.216518,-0.421179,41,0.123841,32.0
5332234,-0.00780167,-0.0124134,-0.0106996,2526,0,-0.106183,0.0132545,-9.85217,2526,-7511,-0.0173357,-0.216518,-0.421179,-7497,0.123841,32.0
5337222,-0.00354352,-0.0200385,-0.010581,4988,0,-0.064127,-0.0520844,-9.77343,4988,-2650,-0.00273948,-0.223355,-0.430392,-2646,0.14734,32.0
5342313,-0.00407443,-0.00931535,-0.00664735,5091,0,-0.097094,-0.0272095,-9.81445,5091,-7741,-0.00273948,-0.223355,-0.430392,-7737,0.14734,32.0
5347056,-0.0147058,-0.0123656,-0.00592675,4743,0,-0.112901,-0.0199561,-9.8491,4743,-2379,-0.000246082,-0.209887,-0.444821,-2370,0.130827,32.0
5349581,-0.0176376,-0.0136412,-0.00464885,2525,0,-0.126029,0.024453,-9.7915,2525,-4904,-0.000246082,-0.209887,-0.444821,-4895,0.130827,32.0
5354675,-0.0176788,-0.0189139,-0.00540727,5094,0,-0.123356,-0.0356751,-9.8816,5094,-9998,-0.000246082,-0.209887,-0.444821,-9989,0.130827,32.0
5359599,-0.0104392,-0.0225922,-0.00568615,4924,0,-0.117832,-0.127267,-9.87648,4924,-4637,0.00650444,-0.206347,-0.42362,-4427,0.0450908,32.0
5362296,-0.0137741,-0.020979,-0.00722328,2697,0,-0.0448524,-0.129152,-9.88373,2697,-7334,0.00650444,-0.206347,-0.42362,-7124,0.0450908,32.0
5367001,-0.0128378,-0.0129945,-0.0102072,4705,0,-0.0503837,-0.0416694,-9.8309,4705,-2209,-0.00998932,-0.221607,-0.42973,-2101,0.146705,32.0
5369818,0.0027023,-0.00877337,-0.0176675,2817,0,-0.104769,-0.0756285,-9.76711,2817,-5026,-0.00998932,-0.221607,-0.42973,-4918,0.146705,32.0
5374773,-0.00373082,-0.0151787,-0.018389,4955,0,-0.217107,0.0125309,-9.78237,4955,29,0.0136608,-0.233955,-0.416593,38,0.209579,32.0
5382382,-0.010862,-0.0244498,-0.00463634,2890,0,-0.19968,-0.0481094,-9.75737,2890,-7580,0.0136608,-0.233955,-0.416593,-7571,0.209579,32.0
5387006,-0.00814898,-0.0220466,-0.0110671,4624,0,-0.135736,-0.0263637,-9.88834,4624,-2475,0.00526246,-0.225063,-0.423795,-2471,0.0514417,32.0
5389653,-0.0070854,-0.0162952,-0.013139,2647,0,-0.0362771,-0.101543,-9.76678,2647,-5122,0.00526246,-0.225063,-0.423795,-5118,0.0514417,32.0
5394559,-0.0135254,-0.0213452,-0.0119205,4906,0,0.0186906,-0.0190788,-9.84257,4906,-10028,0.00526246,-0.225063,-0.423795,-10024,0.0514417,32.0
5397211,-0.0113151,-0.0123131,-0.0177784,2652,0,-0.0886802,-0.0385406,-9.85518,2652,-2597,0.0106857,-0.208475,-0.425965,-2592,0.297857,32.0
5401993,-0.0119477,-0.0123658,-0.0193809,4782,0,-0.0747329,-0.0601132,-9.86207,4782,-7379,0.0106857,-0.208475,-0.425965,-7374,0.297857,32.0
5404865,-0.00915557,-0.0123149,-0.0156001,2872,0,-0.00923138,-0.211484,-9.82857,2872,179,0.00346894,-0.226525,-0.437496,-10246,0.297857,32.0
5409538,-0.0130671,-0.0184225,-0.00930895,4673,0,-0.0205656,-0.113385,-9.79399,4673,-4494,0.00346894,-0.226525,-0.437496,-4442,0.212754,32.0
5412147,-0.0168966,-0.0178751,-0.00855854,2609,0,-0.0535975,-0.0460119,-9.81386,2609,-7103,0.00346894,-0.226525,-0.437496,-7051,0.212754,32.0
5417022,-0.0149446,-0.0146578,-0.0149187,4875,0,-0.141517,-0.0581302,-9.90131,4875,-2472,-0.00386093,-0.211483,-0.419959,-2469,0.135908,32.0
5419551,-0.0131196,-0.0185892,-0.0220458,2529,0,-0.165286,-0.00666281,-9.7823,2529,-5001,-0.00386093,-0.211483,-0.419959,-4998,0.135908,32.0
5422296,-0.0146507,-0.0149902,-0.0121968,2745,0,-0.0892861,0.0470263,-9.74152,2745,-7746,-0.00386093,-0.211483,-0.419959,-7743,0.135908,32.0
5427022,-0.0145787,-0.0149123,-0.00787308,4726,0,-0.0934093,0.0307935,-9.80782,4726,-2279,-0.00709621,-0.217272,-0.429906,-2275,0.0527118,32.0
5432178,-0.0155573,-0.0179065,-0.010836,5156,0,-0.080826,-0.117804,-9.80168,5156,-7435,-0.00709621,-0.217272,-0.429906,-7431,0.0527118,32.0
5437377,-0.0112004,-0.0189725,-0.00159282,5199,0,-0.0537178,-0.100055,-9.81479,5199,-2823,-0.0186349,-0.209842,-0.455229,-2819,0.0514417,32.0
5442328,-0.0152279,-0.011,-0.0165194,4951,0,-0.223646,-0.161521,-9.89758,4951,-7774,-0.0186349,-0.209842,-0.455229,-7770,0.0514417,32.0
5447063,-0.00878911,-0.0160575,-0.0106687,4735,0,-0.0879541,-0.0844093,-9.76599,4735,-2450,0.0100959,-0.193477,-0.426509,-2439,0.105424,32.0
5449776,-0.00722199,-0.00924484,-0.0144987,2713,0,0.0708612,-0.140627,-9.78311,2713,-5163,0.0100959,-0.193477,-0.426509,-5152,0.105424,32.0
5454630,-0.00257382,-0.0258614,-0.0227475,4854,0,-0.025797,-0.0704399,-9.87669,4854,14,-0.00558548,-0.216623,-0.423219,18,0.0495364,32.0
5462341,-0.0067045,-0.0160832,-0.00971428,2732,0,-0.0680593,-0.00795092,-9.77984,2732,-7697,-0.00558548,-0.216623,-0.423219,-7693,0.0495364,32.0
5469913,-0.00672617,-0.00605567,-0.0174618,2889,0,-0.0187719,-0.0977931,-9.83821,2889,-5236,0.00677679,-0.213601,-0.420113,-5232,0.228632,32.0
5474823,-0.00720846,-0.0106103,-0.00434862,4910,0,-0.0776975,-0.120327,-9.86145,4910,64,-0.00481075,-0.213965,-0.429094,-10142,0.228632,32.0
5479599,-0.0182766,-0.0211701,-0.00656638,4776,0,-0.0629263,-0.0676925,-9.91285,4776,-4712,-0.00481075,-0.213965,-0.429094,-4514,0.0870064,32.0
5482309,-0.0144295,-0.0220837,-0.0116314,2710,0,-0.0240592,-0.056067,-9.85457,2710,-7422,-0.00481075,-0.213965,-0.429094,-7224,0.0870064,32.0
5487109,-0.00595735,-0.0181492,-0.00449683,4800,0,-0.0568018,-0.141151,-9.83275,4800,-2600,-0.0111699,-0.20391,-0.42524,-2596,0.0654135,32.0
5489812,-0.0151218,-0.016918,-0.0102416,2703,0,-0.134257,-0.017051,-9.78239,2703,-5303,-0.0111699,-0.20391,-0.42524,-5299,0.0654135,32.0
5494587,-0.0133406,-0.0120828,-0.00878528,4775,0,-0.125791,-0.0891886,-9.87363,4775,35,0.00540707,-0.208923,-0.420832,-10074,0.0654135,32.0
5499606,-0.00861063,-0.00877532,-0.00916616,5019,0,-0.0914093,-0.0802173,-9.82588,5019,-4984,0.00540707,-0.208923,-0.420832,-4802,0.111775,32.0
5504746,-0.0168843,-0.00775537,-0.0125044,5140,0,-0.00925479,-0.0219208,-9.80855,5140,16,-0.0162879,-0.196743,-0.434253,-9942,0.111775,32.0
5509732,-0.00606119,-0.0138125,-0.00914835,4986,0,-0.0443711,-0.0575095,-9.8613,4986,-4970,-0.0162879,-0.196743,-0.434253,-4714,0.118761,32.0
5514584,-0.0147056,-0.00859947,-0.00809352,4852,0,-0.0622314,-0.0310386,-9.84734,4852,36,-0.00501757,-0.213664,-0.438142,-9566,0.118761,32.0
5519581,-0.0143262,-0.0142693,-0.0115253,4997,0,0.0260999,-0.065392,-9.81734,4997,-4961,-0.00501757,-0.213664,-0.438142,-4861,0.0863713,32.0
5522279,-0.000781258,-0.0169029,-0.00996873,2698,0,-0.0697331,-0.0488409,-9.84737,2698,-7659,-0.00501757,-0.213664,-0.438142,-7559,0.0863713,32.0
5527062,-0.0100086,-0.0166761,-0.0138728,4783,0,-0.123423,-0.0404449,-9.95075,4783,-2506,0.00793227,-0.223827,-0.433139,-2503,0.154326,32.0
5532260,-0.0142044,-0.0151954,-0.00607543,5198,0,0.00261292,-0.0648388,-9.86385,5198,-7704,0.00793227,-0.223827,-0.433139,-7701,0.154326,32.0
5537279,-0.014322,-0.0131016,-0.0153349,5019,0,-0.113897,-0.0642158,-9.7235,5019,-2531,0.00868912,-0.197098,-0.440097,-2488,0.0571574,32.0
