timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
15019788,-0.0160432,-0.0138157,-0.00951794,5040,0,-0.101468,0.00386608,-9.67609,5040,-5004,-0.00232588,-0.220341,-0.414826,-5001,0.229267,32.0
15024964,-0.00844412,-0.0167309,-0.00970181,5176,0,-0.0838787,-0.0683093,-9.87485,5176,10,0.00551377,-0.213159,-0.426419,-10177,0.229267,32.0
15029939,-0.0099233,-0.0120137,-0.0108823,4975,0,-0.0574136,0.0034175,-9.932,4975,-4965,0.00551377,-0.213159,-0.426419,-4891,0.142894,32.0
15037247,-0.0218044,-0.00715841,-0.0166494,2551,0,0.00151691,-0.118486,-9.72826,2551,-2494,-0.00943721,-0.210538,-0.431031,-2463,0.201323,32.0
15039796,-0.0125153,-0.0200965,-0.0176683,2549,0,-0.0597645,-0.179238,-9.82872,2549,-5043,-0.00943721,-0.210538,-0.431031,-5012,0.201323,32.0
15047191,-0.0167923,-0.00900756,-0.0146784,2522,0,-0.121937,-0.097183,-9.93184,2522,-2490,0.0144333,-0.220176,-0.412179,-2485,0.083831,32.0
15049973,-0.0142764,-0.0173646,-0.0124172,2782,0,-0.0350261,-0.089418,-9.87038,2782,-5272,0.0144333,-0.220176,-0.412179,-5267,0.083831,32.0
15054732,-0.0134493,-0.0123419,-0.00648189,4759,0,-0.0140606,0.00767652,-9.81007,4759,-10031,0.0144333,-0.220176,-0.412179,-10026,0.083831,32.0
15057445,-0.0146673,-0.0293173,-0.00493833,2713,0,-0.109404,-0.0349961,-9.85368,2713,-2608,0.00582761,-0.202177,-0.421496,-2590,-0.0819251,32.0
15064945,-0.00487143,-0.0116881,-0.0105368,2645,0,0.00557351,-0.0815571,-9.81609,2645,32,-0.0168267,-0.212763,-0.418081,35,0.0863713,32.0
15072375,-0.0156353,-0.00925926,-0.0113675,2651,0,-0.0895188,-0.0638702,-9.68819,2651,-7398,-0.0168267,-0.212763,-0.418081,-7395,0.0863713,32.0
15077191,-0.00482264,-0.0111426,-0.0155986,4816,0,-0.094811,-0.0624247,-9.92214,4816,-2480,-0.0060908,-0.206754,-0.410885,-2477,0.0749398,32.0
15082458,-0.00524935,-0.0189203,-0.0168081,2662,0,-0.0336587,-0.117013,-9.85042,2662,-7747,-0.0060908,-0.206754,-0.410885,-7744,0.0749398,32.0
15087256,-0.0127001,-0.0196692,-0.00825916,4798,0,-0.131642,-0.0552919,-9.87496,4798,-2338,0.00821768,-0.225538,-0.445166,-2330,0.102884,32.0
15092322,-0.00597667,-0.0232869,-0.0166775,5066,0,-0.0855049,-0.0139257,-9.80879,5066,-7404,0.00821768,-0.225538,-0.445166,-7396,0.102884,32.0
15094837,-0.00602665,-0.0254354,-0.00983236,2515,0,0.0283054,0.0620555,-9.81621,2515,31,-0.0104415,-0.207821,-0.424329,36,0.156866,32.0
15099772,-0.00601256,-0.0146777,-0.00584476,4935,0,0.0191553,-0.0830553,-9.75192,4935,-4904,-0.0104415,-0.207821,-0.424329,-4899,0.156866,32.0
15102295,-0.00590226,-0.0118703,-0.00327817,2523,0,-0.0469476,-0.0538883,-9.69922,2523,-7427,-0.0104415,-0.207821,-0.424329,-7422,0.156866,32.0
15107193,-0.00255102,-0.0097449,-0.0128076,4898,0,-0.1102,-0.0205668,-9.89559,4898,-2509,0.000292118,-0.224094,-0.427931,-2506,0.164487,32.0
15109791,-0.00877425,-0.0160935,-0.0115912,2598,0,-0.123012,0.050723,-9.72064,2598,-5107,0.000292118,-0.224094,-0.427931,-5104,0.164487,32.0
15112419,-0.0150488,-0.0221789,-0.0106559,2628,0,0.0458823,-0.0304338,-9.7031,2628,-7735,0.000292118,-0.224094,-0.427931,-7732,0.164487,32.0
15117441,-0.0204578,-0.0214077,-0.00756338,5022,0,-0.000222354,-0.168688,-9.76508,5022,-2513,0.00474078,-0.225861,-0.422886,-2509,0.0749398,32.0
15122515,-0.0179759,-0.00146857,-0.0103419,5074,0,-0.130376,-0.0826524,-9.75972,5074,-7587,0.00474078,-0.225861,-0.422886,-7583,0.0749398,32.0
15127164,-0.00276397,-0.010122,-0.00680496,4649,0,-0.00268268,-0.122496,-9.86918,4649,-2257,0.00510765,-0.213233,-0.413299,-2254,0.304843,32.0
15129978,0.00261797,-0.0211697,-0.0209956,2814,0,-0.00618788,-0.0776905,-9.76825,2814,-5071,0.00510765,-0.213233,-0.413299,-5068,0.304843,32.0
15134675,-0.00783746,-0.01223,-0.0180264,4697,0,-0.0341805,-0.0864176,-9.83813,4697,12,0.000312895,-0.236297,-0.429517,17,0.128922,32.0
15137387,-0.0187634,-0.0110409,-0.0192451,2712,0,-0.021105,0.0214106,-9.79487,2712,-2700,0.000312895,-0.236297,-0.429517,-2695,0.128922,32.0
15142601,-0.0181387,-0.0187497,-0.0170644,5214,0,-0.1109,-0.0236337,-9.78225,5214,-7914,0.000312895,-0.236297,-0.429517,-7909,0.128922,32.0
15147210,-0.0120487,-0.0148811,-0.0109522,4609,0,-0.136192,-0.0818556,-9.79536,4609,-2340,0.0112491,-0.211169,-0.414776,-2336,0.14988,32.0
15149713,-0.00546009,-0.00916628,-0.0181267,2503,0,-0.0117094,-0.00211208,-9.85819,2503,-4843,0.0112491,-0.211169,-0.414776,-4839,0.14988,32.0
15154835,-0.00652913,-0.0183615,-0.0164723,5122,0,-0.0983352,-0.165392,-9.88107,5122,38,0.0076537,-0.198516,-0.394996,57,0.133368,32.0
15159819,-0.00396324,-0.0143132,-0.0166957,4984,0,-0.0541168,-0.127801,-9.81546,4984,-4946,0.0076537,-0.198516,-0.394996,-4927,0.133368,32.0
15162455,-0.00920145,-0.000537404,-0.0129926,2636,0,-0.100875,-0.103764,-9.81877,2636,-7582,0.0076537,-0.198516,-0.394996,-7563,0.133368,32.0
15167274,-0.0159434,-0.0117125,-0.00933738,4819,0,-0.0994554,-0.112832,-9.78007,4819,-2343,0.00850806,-0.191775,-0.405117,-2339,0.266737,32.0
15172344,-0.00182226,-0.0145894,-0.00782925,5070,0,-0.0764767,-0.0999322,-9.80254,5070,-7413,0.00850806,-0.191775,-0.405117,-7409,0.266737,32.0
15177467,-0.0187599,-0.00734495,-0.00924432,5123,0,-0.0772685,-0.127089,-9.91402,5123,-2786,-0.00633213,-0.221966,-0.412294,-2782,0.0361997,32.0
15182317,-0.0142054,-0.013627,-0.0120532,4850,0,-0.115192,-0.158838,-9.82921,4850,-7636,-0.00633213,-0.221966,-0.412294,-7632,0.0361997,32.0
15184922,-0.0115466,-0.00874873,-0.0123965,2605,0,-0.062181,-0.120576,-9.88779,2605,28,-0.00719813,-0.21771,-0.427291,73,-0.0508063,32.0
15189924,-0.0143812,-0.00685139,-0.0241013,5002,0,-0.101139,-0.0476957,-9.82657,5002,-4974,-0.00719813,-0.21771,-0.427291,-4929,-0.0508063,32.0
15194742,-0.00811859,-0.0190146,-0.0163409,4818,0,-0.0931987,-0.0808057,-9.83303,4818,53,0.0163573,-0.211567,-0.436155,-9747,-0.0508063,32.0
15197415,-0.0113107,-0.0170591,-0.0194809,2673,0,-0.0887811,-0.0160913,-9.72813,2673,-2620,0.0163573,-0.211567,-0.436155,-2576,0.116856,32.0
15202424,-0.0108714,-0.0142705,-0.0135141,5009,0,-0.112949,-0.131651,-9.91861,5009,-7629,0.0163573,-0.211567,-0.436155,-7585,0.116856,32.0
15207199,-0.00808867,-0.0149691,-0.00659094,4775,0,-0.0486009,-0.0509894,-9.78628,4775,-2366,-0.00624929,-0.194871,-0.428511,-2354,0.121301,32.0
15212335,-0.00514153,-0.0107688,-0.0153522,2549,0,-0.170097,-0.00788273,-9.94126,2549,-7502,-0.00624929,-0.194871,-0.428511,-7490,0.121301,32.0
15214925,-0.00667988,-0.00940922,-0.00890225,2590,0,-0.0780441,0.0268014,-9.91841,2590,9,-0.0073616,-0.22416,-0.432805,45,0.154326,32.0
15219749,-0.00626551,-0.0197173,-0.0123111,4824,0,-0.0958381,0.000617789,-9.91914,4824,-4815,-0.0073616,-0.22416,-0.432805,-4779,0.154326,32.0
15222259,-0.0106488,-0.0118386,-0.0145425,2510,0,-0.0939984,0.00395781,-9.90403,2510,-7325,-0.0073616,-0.22416,-0.432805,-7289,0.154326,32.0
15229800,-0.011734,-0.0152109,-0.00444912,2581,0,-0.0981629,0.0173111,-9.82536,2581,-5086,-0.00919789,-0.219163,-0.41726,-5082,0.0628732,32.0
15232358,-0.0106488,-0.0129435,-0.00781253,2558,0,-0.0844475,-0.0714515,-9.79276,2558,-7644,-0.00919789,-0.219163,-0.41726,-7640,0.0628732,32.0
15239712,-0.0162725,-0.0155559,-0.01238,2527,0,-0.0907681,-0.118006,-9.90783,2527,-4978,-0.0256593,-0.20753,-0.407858,-4973,0.214024,32.0
15242295,-0.0168981,-0.0148666,-0.0109668,2583,0,-0.0149124,-0.104366,-9.98714,2583,-7561,-0.0256593,-0.20753,-0.407858,-7556,0.214024,32.0
15247200,-0.0119968,-0.0142157,-0.0129091,4905,0,-0.0940683,-0.0641194,-9.86533,4905,-2540,-0.0108475,-0.223704,-0.436998,-2536,0.167663,32.0
15249760,-0.0102937,-0.0171817,-0.00974137,2560,0,-0.0455522,-0.0106236,-9.74674,2560,-5100,-0.0108475,-0.223704,-0.436998,-5096,0.167663,32.0
15252317,-0.0176161,-0.01921,-0.0152297,2557,0,-0.0452563,-0.0964495,-9.77044,2557,-7657,-0.0108475,-0.223704,-0.436998,-7653,0.167663,32.0
15254923,-0.0207946,-0.0171481,-0.0139154,2606,0,-0.122232,-0.127364,-9.66907,2606,-10263,-0.0108475,-0.223704,-0.436998,-10259,0.167663,32.0
15259770,-0.0116009,-0.0076485,-0.00741895,4847,0,-0.035265,-0.125342,-9.86566,4847,-4669,-0.013875,-0.22297,-0.450512,-4189,0.015877,32.0
15262484,-0.012132,-0.0104109,-0.00668039,2714,0,-0.0869974,-0.186188,-9.98278,2714,-7383,-0.013875,-0.22297,-0.450512,-6903,0.015877,32.0
15267272,-0.0177561,-0.0133006,-0.0142874,4788,0,-0.110112,-0.0355522,-9.91872,4788,-2370,-0.00276614,-0.203496,-0.439135,-2366,0.290871,32.0
15269832,-0.00856726,-0.00695997,-0.0167064,2560,0,-0.00900822,0.0323487,-9.80634,2560,-4930,-0.00276614,-0.203496,-0.439135,-4926,0.290871,32.0
15272399,-0.00500999,-0.00916956,-0.0143434,2567,0,-0.00145255,0.0180971,-9.79366,2567,-7497,-0.00276614,-0.203496,-0.439135,-7493,0.290871,32.0
15277441,-0.014777,-0.0228651,-0.0128933,5042,0,-0.0615386,-0.117962,-9.84122,5042,-2722,0.022596,-0.220766,-0.416896,-2719,0.2534,32.0
15282471,-0.0183192,-0.0159774,-0.00922629,5030,0,-0.0986951,-0.100418,-9.82984,5030,-7752,0.022596,-0.220766,-0.416896,-7749,0.2534,32.0
15287252,-0.0108972,-0.01836,-0.0116051,4781,0,-0.0583169,-0.130948,-9.9079,4781,-2409,-0.00135494,-0.227617,-0.409986,-2400,0.0654135,32.0
15292404,-0.0115545,-0.0205854,-0.0165491,2513,0,-0.154578,-0.0160528,-9.81653,2513,-7561,-0.00135494,-0.227617,-0.409986,-7552,0.0654135,32.0
15299781,-0.0152992,-0.00815319,-0.0113446,2588,0,0.0692597,-0.0580466,-9.68322,2588,-4907,0.00355845,-0.237119,-0.430505,-4902,0.0215928,32.0
15302398,-0.0121208,-0.0163558,-0.008562,2617,0,0.0149161,-0.0259517,-9.86012,2617,-7524,0.00355845,-0.237119,-0.430505,-7519,0.0215928,32.0
15304926,-0.00509624,-0.0193116,-0.00964384,2528,0,-0.0939662,-0.0631416,-9.99416,2528,22,0.00564414,-0.215235,-0.415408,31,0.0628732,32.0
15309864,-0.00607411,-0.0189876,-0.010896,4938,0,-0.0513695,-0.121753,-9.84708,4938,-4916,0.00564414,-0.215235,-0.415408,-4907,0.0628732,32.0
15317225,-0.00910579,-0.0209799,-0.0133782,2535,0,-0.0867414,0.00246566,-9.85345,2535,-2477,0.00543232,-0.213806,-0.420986,-2372,0.0146069,32.0
15322405,-0.00595615,-0.0144902,-0.0214401,5180,0,-0.110746,0.027285,-9.78069,5180,-7657,0.00543232,-0.213806,-0.420986,-7552,0.0146069,32.0
15327190,-0.0161487,-0.0170138,-0.0140634,4785,0,-0.0124961,-0.174186,-9.84439,4785,-2455,-0.00905806,-0.213077,-0.433397,-2417,0.168933,32.0
15329700,-0.00848573,-0.0137375,-0.0170058,2510,0,-0.0873099,-0.151173,-9.86983,2510,-4965,-0.00905806,-0.213077,-0.433397,-4927,0.168933,32.0
15335048,-0.00985391,-0.0131957,-0.00773228,5348,0,-0.0726724,-0.115413,-9.89071,5348,34,-0.0127289,-0.215176,-0.43669,-10275,0.168933,32.0
15339727,-0.0134635,-0.0156284,-0.0118278,4679,0,-0.0862844,0.0002604,-9.78523,4679,-4645,-0.0127289,-0.215176,-0.43669,-4483,0.169568,32.0
15344781,-0.0124746,-0.0177686,-0.0115922,5054,0,-0.00299377,-0.111621,-9.8138,5054,160,-0.00742025,-0.2281,-0.438101,-9537,0.169568,32.0
15350006,-0.00543073,-0.00860609,-0.0160384,5225,0,-0.111487,-0.15935,-9.80455,5225,-5065,-0.00742025,-0.2281,-0.438101,-5021,0.144164,32.0
15354974,-0.0111957,-0.0191218,-0.0115042,4968,0,-0.192673,-0.0505794,-9.87837,4968,28,0.00544521,-0.211046,-0.427086,-9989,0.144164,32.0
15362317,-0.019408,-0.0131465,-0.0144874,2545,0,0.0963557,-0.0759796,-9.744,2545,-7315,0.00544521,-0.211046,-0.427086,-7259,0.159406,32.0
15364899,-0.0178879,-0.00519483,-0.00875343,2582,0,-0.12861,-0.113809,-9.78176,2582,6,-0.00878818,-0.211077,-0.414533,9,0.0285787,32.0
15370060,-0.00714202,-0.0158225,-0.0120584,5161,0,-0.200396,-0.0972809,-9.84743,5161,-5155,-0.00878818,-0.211077,-0.414533,-5152,0.0285787,32.0
15374678,-0.00839919,-0.0130713,-0.01007,4618,0,-0.144192,-0.175739,-9.82153,4618,-9773,-0.00878818,-0.211077,-0.414533,-9770,0.0285787,32.0
15377405,-0.0136642,-0.00653984,-0.0142263,2727,0,-0.0915819,-0.120321,-9.85892,2727,-2447,-0.0167717,-0.221895,-0.429148,-2303,0.0908169,32.0
15382306,-0.00706462,-0.00699491,-0.015208,4901,0,-0.0430469,-0.0183365,-9.85059,4901,-7348,-0.0167717,-0.221895,-0.429148,-7204,0.0908169,32.0
15384920,-0.017587,-0.0153065,-0.010848,2614,0,-0.0671216,-0.0960676,-9.82212,2614,26,-0.0106246,-0.217253,-0.435081,36,0.061603,32.0
15389811,-0.0138759,-0.0109199,-0.0120056,4891,0,-0.0150097,-0.0993489,-9.77656,4891,-4865,-0.0106246,-0.217253,-0.435081,-4855,0.061603,32.0
15392333,-0.0101935,-0.00865836,-0.00865898,2522,0,-0.0858389,-0.113586,-9.75465,2522,-7387,-0.0106246,-0.217253,-0.435081,-7377,0.061603,32.0
15397323,-0.0100536,-0.013892,-0.0107102,4990,0,-0.0953886,-0.116453,-9.76358,4990,-2609,-0.00153862,-0.239796,-0.443093,-2604,0.113045,32.0
15399855,-0.015878,-0.0127242,-0.0117563,2532,0,-0.0225428,-0.146168,-9.82171,2532,-5141,-0.00153862,-0.239796,-0.443093,-5136,0.113045,32.0
15404696,-0.0139526,-0.0074628,-0.0136845,4841,0,-0.122357,-0.102948,-9.90005,4841,46,-0.00977558,-0.21136,-0.422179,50,0.0800205,32.0
15407210,-0.0188982,-0.0200156,-0.0105537,2514,0,-0.0349443,-0.0962488,-9.77332,2514,-2468,-0.00977558,-0.21136,-0.422179,-2464,0.0800205,32.0
15409776,-0.0171563,-0.0176248,-0.0042741,2566,0,-0.0371126,-0.0363509,-9.76692,2566,-5034,-0.00977558,-0.21136,-0.422179,-5030,0.0800205,32.0
15412391,-0.0132721,-0.0195566,-0.0171112,2615,0,-0.0232348,0.0274745,-9.83982,2615,-7649,-0.00977558,-0.21136,-0.422179,-7645,0.0800205,32.0
15417416,-0.0097121,-0.0252923,-0.0135736,5025,0,-0.0555231,-0.107673,-9.86372,5025,-2679,-0.00352721,-0.220904,-0.423508,-2675,0.111775,32.0
15422267,-0.00596113,-0.0231067,-0.0130606,4851,0,-0.0396153,-0.12291,-9.75962,4851,-7530,-0.00352721,-0.220904,-0.423508,-7526,0.111775,32.0
15427191,-0.0113589,-0.0198278,-0.0115986,4924,0,-0.0203015,-0.163389,-9.74656,4924,-2422,-0.0140596,-0.209663,-0.431663,-2419,0.0673188,32.0
15432192,-0.0120216,-0.0172884,-0.0140017,5001,0,-0.0876363,-0.0577965,-9.78182,5001,-7423,-0.0140596,-0.209663,-0.431663,-7420,0.0673188,32.0
15437453,-0.0153279,-0.015176,-0.0152405,5261,0,-0.0853648,-0.0789968,-9.79873,5261,-2761,0.0118209,-0.221107,-0.447129,-2757,0.098438,32.0
15442187,-0.0101723,-0.0123559,-0.0168827,4734,0,-0.0997477,-0.0456959,-9.86836,4734,-7495,0.0118209,-0.221107,-0.447129,-7491,0.098438,32.0
15444917,-0.0037411,-0.0122091,-0.011659,2730,0,-0.158079,-0.114041,-9.89378,2730,37,0.00493218,-0.20999,-0.431973,-10221,0.098438,32.0
15449753,-0.00662475,-0.0161728,-0.0150081,4836,0,-0.211453,0.0173583,-9.80039,4836,-4799,0.00493218,-0.20999,-0.431973,-4485,0.156866,32.0
15452266,-0.0113624,-0.0098696,-0.021529,2513,0,-0.175788,-0.0838022,-9.75387,2513,-7312,0.00493218,-0.20999,-0.431973,-6998,0.156866,32.0
15457493,-0.0145416,-0.0151868,-0.0161161,5227,0,-0.0315749,-0.10129,-9.78442,5227,-2695,-0.0100878,-0.207762,-0.435799,-2691,0.111775,32.0
15462230,-0.0166884,-0.0184737,-0.0198326,4737,0,-0.0352604,-0.0480913,-9.74977,4737,-7432,-0.0100878,-0.207762,-0.435799,-7428,0.111775,32.0
15464898,-0.00776223,-0.0278197,-0.0140637,2668,0,-0.132374,-0.0800609,-9.80497,2668,34,0.0109572,-0.210088,-0.417611,38,0.0774801,32.0
15469680,-0.0103282,-0.0180012,-0.00743241,4782,0,-0.17902,-0.101518,-9.80117,4782,-4748,0.0109572,-0.210088,-0.417611,-4744,0.0774801,32.0
15474987,-0.00729727,-0.0107406,0.000212053,2742,0,-0.0621995,0.0441694,-9.89107,2742,10,0.00604587,-0.214952,-0.44156,13,0.0285787,32.0
15477500,-0.00388981,-0.015582,-0.00431899,2513,0,-0.101755,0.043904,-9.86995,2513,-2503,0.00604587,-0.214952,-0.44156,-2500,0.0285787,32.0
15484892,-0.00328492,-0.00822429,-0.0149184,2576,0,-0.0864725,-0.0608986,-9.71903,2576,27,-0.00596567,-0.228245,-0.432675,45,0.0781152,32.0
15489962,-0.00390824,-0.0119725,-0.0184517,5070,0,-0.187689,-0.0464417,-9.73914,5070,-5043,-0.00596567,-0.228245,-0.432675,-5025,0.0781152,32.0
15494683,-0.00563796,-0.0217633,-0.0148003,4721,0,-0.0384349,-0.0153459,-9.81383,4721,10,0.00436814,-0.220859,-0.418663,38,0.281345,32.0
15497544,-0.0158352,-0.015708,-0.0105269,2861,0,-0.125558,-0.00476234,-9.77464,2861,-2851,0.00436814,-0.220859,-0.418663,-2823,0.281345,32.0
15502269,-0.00837115,-0.00727118,-0.0110499,4725,0,-0.133666,-0.046184,-9.82471,4725,-7576,0.00436814,-0.220859,-0.418663,-7548,0.281345,32.0
15509693,-0.0260254,-0.0188098,-0.01132,2530,0,-0.0703097,-0.132524,-9.90318,2530,-4921,0.00564192,-0.229674,-0.443014,-4916,0.156866,32.0
15512320,-0.0131505,-0.0115697,-0.0155802,2627,0,-0.0685747,-0.153018,-9.87132,2627,-7548,0.00564192,-0.229674,-0.443014,-7543,0.156866,32.0
15514980,-0.00420801,-0.0118327,-0.0137084,2660,0,-0.122587,-0.152907,-9.75118,2660,12,0.00658249,-0.226709,-0.420984,16,0.114315,32.0
15519717,-0.00999842,-0.00967121,-0.00674668,4737,0,-0.0443359,-0.135911,-9.76271,4737,-4725,0.00658249,-0.226709,-0.420984,-4721,0.114315,32.0
15522473,-0.00706223,-0.00890428,-0.0220051,2756,0,-0.0463392,-0.12384,-9.78674,2756,-7481,0.00658249,-0.226709,-0.420984,-7477,0.114315,32.0
15527223,-0.0106421,-0.0107199,-0.0137706,4750,0,-0.063737,-0.0652312,-9.80536,4750,-2333,0.0249808,-0.208821,-0.426807,-2329,0.108599,32.0
15529979,-0.00728192,-0.0158689,-0.0145731,2756,0,-0.0469568,-0.18844,-9.84813,2756,-5089,0.0249808,-0.208821,-0.426807,-5085,0.108599,32.0
15534872,-0.00316597,-0.0124581,-0.0145042,4893,0,-0.00397948,-0.135369,-9.88616,4893,-9982,0.0249808,-0.208821,-0.426807,-9978,0.108599,32.0
15537375,-0.0010349,-0.0187569,-0.0141344,2503,0,-0.0608692,-0.0908168,-9.85818,2503,-2261,0.000742624,-0.210902,-0.427881,-2088,0.219105,32.0
15542461,-0.0114099,-0.0191477,-0.00660004,5086,0,0.0394719,-0.0985478,-9.82903,5086,-7347,0.000742624,-0.210902,-0.427881,-7174,0.219105,32.0
15547200,-0.0202985,-0.0096755,-0.0122437,4739,0,-0.0837988,-0.0228793,-9.847,4739,-2434,-0.0133644,-0.213593,-0.432555,-2430,0.224186,32.0
15549808,-0.0136643,-0.0177098,-0.0150514,2608,0,-0.048329,0.0181147,-9.82146,2608,-5042,-0.0133644,-0.213593,-0.432555,-5038,0.224186,32.0
15554852,-0.00895402,-0.0204006,-0.0147142,2516,0,-0.01047,-0.0835652,-9.87884,2516,-10086,-0.0133644,-0.213593,-0.432555,-10082,0.224186,32.0
15562471,-0.00745726,-0.00431097,-0.0167233,2775,0,-0.0625708,0.0558914,-9.84444,2775,-7468,-0.0101642,-0.224652,-0.445103,-7397,0.104154,32.0
15567213,0.00410882,-0.0171736,-0.00731289,4742,0,-0.104681,-0.0522013,-9.78597,4742,-2306,0.00344155,-0.201176,-0.441664,-2301,-0.0628728,32.0
15569904,-0.00745985,-0.0185711,-0.0098776,2691,0,-0.101726,-0.0619329,-9.71725,2691,-4997,0.00344155,-0.201176,-0.441664,-4992,-0.0628728,32.0
15574834,-0.00162048,-0.00790473,-0.0153154,4930,0,-0.0336893,-0.0122293,-9.89795,4930,-9927,0.00344155,-0.201176,-0.441664,-9922,-0.0628728,32.0
15579755,-0.00282801,-0.0138698,-0.0170737,4921,0,-0.0603425,-0.0266471,-9.83441,4921,-4857,-0.00662517,-0.201446,-0.412986,-4854,0.0285787,32.0
15584899,-0.00564468,-0.0142282,-0.010302,5144,0,-0.00533374,-0.0629667,-9.80782,5144,9,-0.0171987,-0.218168,-0.425964,13,0.223551,32.0
15590006,-0.00883716,-0.0164786,-0.0133766,5107,0,-0.0731801,-0.0854931,-9.95412,5107,-5098,-0.0171987,-0.218168,-0.425964,-5094,0.223551,32.0
15597624,-0.0150659,-0.0211515,-0.0151991,2935,0,-0.0275336,-0.0866127,-9.86425,2935,-2914,0.000929485,-0.219141,-0.430461,-2899,0.151785,32.0
15602293,-0.00538476,-0.0151585,-0.0184073,4669,0,-0.10201,-0.242824,-9.75282,4669,-7583,0.000929485,-0.219141,-0.430461,-7568,0.151785,32.0
15604927,-0.0143168,-0.00686149,-0.00658527,2634,0,-0.0877617,-0.0852147,-9.85643,2634,35,-0.000624756,-0.223371,-0.42632,44,0.0641434,32.0
15609771,-0.0110358,-0.00881837,-0.00502556,4844,0,0.0282713,-0.0942074,-9.86382,4844,-4809,-0.000624756,-0.223371,-0.42632,-4800,0.0641434,32.0
15614794,-0.0132757,-0.0148288,-0.0176168,5023,0,-0.0161487,-0.0643509,-9.78943,5023,-9832,-0.000624756,-0.223371,-0.42632,-9823,0.0641434,32.0
15622330,-0.00721135,-0.0107643,-0.0140678,2508,0,-0.0784304,-0.0495656,-9.90228,2508,-7431,-0.00626157,-0.219647,-0.428442,-7403,0.0565223,32.0
15624873,-0.0116054,-0.00209045,-0.0144235,2543,0,0.0473964,-0.17829,-9.88584,2543,29,-0.00682335,-0.232061,-0.447552,33,0.224186,32.0
15630024,-0.0172553,-0.0151542,-0.0132564,5151,0,0.0171089,-0.0133559,-9.90568,5151,-5122,-0.00682335,-0.232061,-0.447552,-5118,0.224186,32.0
15635027,-0.0152572,-0.0127541,-0.0188855,5003,0,-0.0308542,-0.0795589,-9.83887,5003,44,0.00908095,-0.222424,-0.426921,53,0.259116,32.0
15642390,-0.0104913,-0.0209021,-0.0223332,2646,0,-0.0635578,-0.014764,-9.71237,2646,-7319,0.00908095,-0.222424,-0.426921,-7310,0.259116,32.0
15649957,-0.0167738,-0.0112609,0.00226063,2727,0,-0.0982805,-0.0364248,-9.84776,2727,-5261,0.00510401,-0.223002,-0.421724,-5257,0.0584276,32.0
15654712,-0.015545,-0.0252087,-0.00452031,4755,0,0.00592218,-0.0268716,-9.91271,4755,10,-0.00368109,-0.217096,-0.424798,-10012,0.0584276,32.0
15659757,-0.0124258,-0.00593435,-0.00894636,5045,0,-0.0971357,0.0293332,-9.76272,5045,-5035,-0.00368109,-0.217096,-0.424798,-4948,0.121301,32.0
15662370,-0.00229629,-0.0109688,-0.0204886,2613,0,-0.165738,-0.0789436,-9.74418,2613,-7648,-0.00368109,-0.217096,-0.424798,-7561,0.121301,32.0
15667179,-0.0101501,-0.0102429,-0.0167172,4809,0,-0.169663,-0.10544,-9.79474,4809,-2410,0.00144726,-0.220263,-0.411037,-2406,0.142259,32.0
15672255,-0.0139114,-0.00994713,-0.0154512,5076,0,-0.163766,-0.110446,-9.78483,5076,-7486,0.00144726,-0.220263,-0.411037,-7482,0.142259,32.0
15677213,-0.00789458,-0.0174345,-0.00386204,4958,0,-0.0678728,-0.0814524,-9.82258,4958,-2520,-0.0276304,-0.214749,-0.42639,-2517,0.147975,32.0
15679796,-0.011817,-0.0138919,-0.0113297,2583,0,-0.0744344,-0.0733936,-9.89151,2583,-5103,-0.0276304,-0.214749,-0.42639,-5100,0.147975,32.0
15684967,-0.0149549,-0.0161164,-0.0161446,5171,0,-0.0845517,-0.138234,-9.87161,5171,39,0.0147954,-0.216719,-0.415918,43,0.0501715,32.0
15689786,-0.00771772,-0.0176096,-0.00698887,4819,0,-0.0427609,-0.0701693,-9.79794,4819,-4780,0.0147954,-0.216719,-0.415918,-4776,0.0501715,32.0
15692330,-0.0145297,-0.0132881,-0.00726678,2544,0,-0.0412025,-0.117547,-9.85915,2544,-7324,0.0147954,-0.216719,-0.415918,-7320,0.0501715,32.0
15697487,-0.015931,-0.00942211,-0.015526,5157,0,-0.18033,-0.069829,-9.81171,5157,-2712,0.0124546,-0.213897,-0.425575,-2684,0.03874,32.0
15702512,-0.0202914,-0.0104557,-0.0153131,5025,0,-0.159547,-0.118447,-9.78665,5025,-7737,0.0124546,-0.213897,-0.425575,-7709,0.03874,32.0
15707186,-0.0152482,-0.0119334,-0.0115446,4674,0,-0.142898,-0.045077,-9.8629,4674,-2271,0.000883691,-0.220977,-0.420106,-2261,0.0723995,32.0
15709819,-0.00843066,-0.0176122,-0.00658348,2633,0,0.0180747,-0.0446593,-9.89741,2633,-4904,0.000883691,-0.220977,-0.420106,-4894,0.0723995,32.0
15714961,-0.0103246,-0.0162655,-0.00681812,5142,0,-0.0587789,-0.0414853,-9.7753,5142,14,-0.0196442,-0.214659,-0.433019,18,0.0819257,32.0
